step,location,node,text
,Workbench,pouch/potion-pouch_0,"Increase carry capacity: 25 shards, 2 squirrel hide"
,Workbench,pouch/resource-pouch_0,"Increase carry capacity: 25 shards, 2 boar hide"
,Workbench,pouch/trap-pouch_0,"Increase carry capacity: 25 shards, 1 squirrel bone"
,Workbench,weapon/frost-blastsling_0,"Increase stats: 50 shards, 1 braided wire"
,Workbench,weapon/hunter-bow_0,"Unlock acid arrows, increase stats: 50 shards, 1 braided wire"
33,Workbench,weapon/hunter-bow_1,"Increase stats: 75 shards, 1 braided wire, 1 burrower circulator"
34,The Daunt Relic Ruin,encounter/telga-fendur,"Free Fendur from Bristleback, get smoke bombs"
35,The Daunt Relic Ruin,encounter/telga-fendur_end,
36,The Lift,story/to-the-brink-erend,To The Brink (rescue Erend)
37,Ruin,story/to-the-brink-erend_0,"Talk to Thurlis, learn location of Erend"
38,Abandoned Camp,story/to-the-brink-erend_1,Rescue Erend
39,Redhew Quarry,story/to-the-brink-erend_2,Dispatch Bristlebacks
40,Redhew Quarry,story/to-the-brink-erend_3,Talk to Belna
41,The Daunt,story/to-the-brink-erend_end,
42,Chainscrape,story/to-the-brink-end,Talk to Studious Vuadis
,Workbench,pouch/tripwire-pouch,Tripwire Pouch
,Workbench,weapon/shock-tripcaster,Shock Tripcaster
43,Chainscrape,story/to-the-brink-end_0,"Talk to Ulvund, unlock the settlement"
,Workbench,pouch/tripwire-pouch_0,"Increase carry capacity: 25 shards, 1 jay wishbone"
,Workbench,weapon/frost-blastsling_1,"Increase stats: 75 shards, 1 braided wire, 1 bristleback circulator"
,Workbench,weapon/hunter-bow_2,"Unlock coil, increase stats: 95 shards, 2 braided wire, 1 burrower soundshell, 1 small machine core"
,Workbench,weapon/shock-tripcaster_0,"Increase stats: 50 shards, 1 braided wire"
44,Chainscrape,story/to-the-brink-end_1,Talk to Studious Vuadis again
,Workbench,weapon/frost-blastsling_2,"Unlock coil, increase stats: 95 shards, 2 braided wire, 1 bristleback tusk, 1 small machine core"
,Workbench,weapon/hunter-bow_end,
,Workbench,weapon/shock-tripcaster_1,"Increase stats: 75 shards, 1 braided wire, 1 scrounger circulator"
45,Chainscrape,story/to-the-brink-end_end,
,Workbench,pouch/hunter-arrow-quiver,Hunter Arrow Quiver
,Workbench,weapon/frost-blastsling_end,
,Workbench,weapon/shock-tripcaster_2,"Unlock coil, increase stats: 95 shards, 2 braided wire, 1 scrounger spark coil, 1 small machine core"
46,Chainscrape,errand/a-bigger-boom,Talk to Delah
,Chainscrape,errand/a-dash-of-courage,Talk to Milduf
,Chainscrape,side-quest/deep-trouble,Talk to Arnuf
,Chainscrape,side-quest/the-bristlebacks,"Talk to Ulvund, and then Javad"
,Chainscrape,side-quest/the-twilight-path,"Talk to Petra, learn of the Shadow Carja refugees"
,The Daunt Hunting Ground,hunting-ground/the-daunt,"Talk to the groundskeeper, buy the Strike pieces and weapons"
,Workbench,pouch/bomb-satchel,Bomb Satchel
,Workbench,pouch/hunter-arrow-quiver_0,"Increase carry capacity: 25 shards, 2 raccoon hide"
,Workbench,weapon/shock-tripcaster_end,
47,Chainscrape,errand/a-bigger-boom_0,Gather 3 charger horns and a fanghorn rib
,Chainscrape,errand/a-dash-of-courage_0,Gather 5 wild meat and 3 bitter leaf
,Crimson Narrows,side-quest/deep-trouble_0,"Speak to Korvend, enter the mine"
,Redhew Quarry,side-quest/the-bristlebacks_0,"Head to the quarry, investigate the dead bristlebacks"
,The Daunt Hunting Ground,hunting-ground/the-daunt_0,Complete the Tear Trial
,Twilight's Landing,side-quest/the-twilight-path_0,"Deal with attacking machines, talk to Lokasha"
,Workbench,pouch/bomb-satchel_0,"Increase carry capacity: 25 shards, 1 boar bone"
48,Chainscrape,errand/a-bigger-boom_1,Return and get the spike thrower
,Crimson Narrows,side-quest/deep-trouble_1,Rescue the miners
,Scrounger Site,errand/a-dash-of-courage_1,"Gather a corrugated metal plate, making sure to get the upgrade parts needed from the Scroungers"
,Split Crag,side-quest/the-bristlebacks_1,"Enter Split Crag, kill more bristlebacks, find the datapoint"
,The Daunt Hunting Ground,hunting-ground/the-daunt_1,Complete the Shock Trial
,Twilight's Landing,side-quest/the-twilight-path_1,"Climb tower, find body of priest, return"
49,Chainscrape,errand/a-bigger-boom_end,
,Chainscrape,side-quest/the-bristlebacks_2,Return to Javad
,Crimson Narrows,side-quest/deep-trouble_2,Return to Korvend
,Scrounger Site,errand/a-dash-of-courage_2,"Return to Milduf, get meal and buy two more for free"
,The Daunt Hunting Ground,hunting-ground/the-daunt_2,Complete the Shock and Trap Trial
,Twilight's Landing,side-quest/the-twilight-path_end,
50,Chainscrape,side-quest/the-twilight-path_post_0,Talk to Petra again
,Chainscrape,side-quest/the-twilight-path_post_1,Talk to Lokasha again
51,Chainscrape,errand/a-dash-of-courage_end,
,Chainscrape,side-quest/the-bristlebacks_end,
,Chainscrape,weapon/prototype-spike-thrower,Prototype Spike Thrower
,Crimson Narrows,side-quest/deep-trouble_end,
,The Daunt Hunting Ground,hunting-ground/the-daunt_end,
52,Chainscrape,side-quest/deep-trouble_post_0,Check in with the rescued miners
53,Barren Light,side-quest/shadow-from-the-past,Talk to Conover and guard
,Deadfalls,side-quest/the-bristlebacks-end,"Sneak into the Deadfalls rebel outpost, kill everyone"
,The Daunt Hunting Ground,weapon/ropecaster,Buy from Thurlis for 149 shards
,The Daunt Hunting Ground,weapon/shock-warrior-bow,Talk to Izvad to get the bow for free
,The Daunt Hunting Grounds,weapon/fire-hunter-bow,"Purchase Fire Hunter Bow (149 shards, bristleback circulator)"
,Workbench,pouch/food-pouch,Food Pouch
,Workbench,weapon/prototype-spike-thrower_0,"Increase stats: 50 shards, 1 braided wire"
54,Deadfalls,side-quest/the-bristlebacks-end_0,Make sure to loot the cache for the strongarm hunter bow
,Straggler's Shade,side-quest/shadow-from-the-past_0,"Go to the clearing, enter the tunnel, kill the Eclipse cultists"
,Workbench,pouch/food-pouch_0,"Increase carry capacity: 25 shards, 1 fox hide"
,Workbench,weapon/fire-hunter-bow_0,"Increase stats: 50 shards, 1 braided wire"
,Workbench,weapon/prototype-spike-thrower_1,"Increase stats: 75 shards, 1 braided wire, 1 scrounger circulator"
,Workbench,weapon/ropecaster_0,"Increase stats: 50 shards, 1 braided wire"
,Workbench,weapon/shock-warrior-bow_0,"Increase stats: 50 shards, 1 braided wire"
55,Chainscrape,side-quest/the-bristlebacks-end_1,Return and speak to Javad
,Straggler's Shade,side-quest/shadow-from-the-past_1,Scan the datapoint at the end of the tunnel
,Workbench,weapon/fire-hunter-bow_1,"Increase stats: 75 shards, 1 braided wire, 1 charger circulator"
,Workbench,weapon/prototype-spike-thrower_2,"Unlock coil, increase stats: 95 shards, 2 braided wire, 1 scrounger spark coil, 1 small machine core"
,Workbench,weapon/ropecaster_1,"Increase stats: 75 shards, 1 braided wire, 1 scrapper circulator"
,Workbench,weapon/shock-warrior-bow_1,"Increase stats: 75 shards, 1 braided wire, 1 greenshine sliver"
56,Chainscrape,side-quest/the-bristlebacks-end_end,
,Straggler's Shade,side-quest/shadow-from-the-past_2,"Kill the lieutenant, then examine the corpse"
,Workbench,weapon/fire-hunter-bow_2,"Unlock coil, increase stats: 95 shards, 2 braided wire, 2 charger horn, 1 small machine core"
,Workbench,weapon/prototype-spike-thrower_end,
,Workbench,weapon/ropecaster_2,"Unlock coil, increase stats: 95 shards, 2 braided wire, 1 scrapper radar, 1 small machine core"
,Workbench,weapon/shock-warrior-bow_2,"Unlock coil, increase stats: 95 shards, 2 braided wire, 1 greenshine fragment, 2 greenshine sliver"
57,Chainscrape,side-quest/the-bristlebacks-end_post_0,Speak to Javad (in Ulvund's old building) and scan datapoint
,Merchant,side-quest/the-bristlebacks-end_post_1,Can sell the Strongarm Hunter Bow
58,Barren Light,side-quest/shadow-from-the-past_3,Return to Conover and exonerate him
,Workbench,pouch/spike-holster,Spike Holster
,Workbench,weapon/fire-hunter-bow_end,
,Workbench,weapon/ropecaster_end,
,Workbench,weapon/shock-warrior-bow_end,
59,Barren Light,side-quest/shadow-from-the-past_end,
,Workbench,pouch/light-arrow-quiver,Light Arrow Quiver
,Workbench,pouch/rope-pouch,Rope Pouch
,Workbench,pouch/spike-holster_0,"Increase carry capacity: 25 shards, 2 fox hide"
60,Barren Light,story/the-embassy,Speak to Erend
,Barren Light,weapon/explosive-blastsling,Purchase from Hunter for 149 shards and fanghorn circulator
,Workbench,pouch/light-arrow-quiver_0,"Increase carry capacity: 25 shards, 2 jay feathers"
,Workbench,pouch/rope-pouch_0,"Increase carry capacity: 50 shards, 1 fox bone"
61,Barren Light,story/the-embassy_0,"Speak to Lawan, get introduced to Nozar"
,Workbench,weapon/explosive-blastsling_0,"Increase stats: 50 shards, 1 braided wire"
62,Barren Light,story/the-embassy_1,"Follow Varl to the Embassy, exhaust Fashav diaglogue"
,Workbench,weapon/explosive-blastsling_1,"Increase stats: 75 shards, 1 braided wire, 1 skydrifter circulator"
63,Barren Light,story/the-embassy_2,"Regalla attacks, take out four riders to trigger cutscene"
,Workbench,weapon/explosive-blastsling_2,"Unlock coil, increase stats: 95 shards, 2 braided wire, 1 skydrifter razor tail, 1 small machine core"
64,Barren Light,story/the-embassy_3,Take out four more riders to trigger cutscene
,Workbench,weapon/explosive-blastsling_end,
65,Barren Light,story/the-embassy_4,"Break Grudda's shield, then kill him"
66,Barren Light,story/the-embassy_5,Speak to Lawan
67,Barren Light,story/the-embassy_end,
68,Barren Light,armour/nora-sentinel,"Buy Nora Sentinel for 399 shards and 1 skydrifter circulator; +1 concentration+, +1 stamina regen, 1 coil"
,Barren Light,story/opened-the-gate,OPENED THE GATE TO THE FORBIDDEN WEST
69,Barren Light,story/opened-the-gate_end,
,Workbench,armour/nora-sentinel_0,"Increase stats; 75 shards, 2 small machine core, 1 sturdy hardplate"
70,Barren Light,salvage/barren-light,Speak to Larend to get the first salvage contract
,Cinnabar Sands,tallneck/cinnabar-sands,"Move the satellite dish around, get onto the Tallneck"
,Eastern Lie,rebel-camp/eastern-lie,Enter carefully via the river
,Jagged Deep,rebel-outpost/jagged-deep,Kill the riders carefully when approaching
,No Man's Land,black-box/no-mans-land,"When nearby, make sure to catch the signal in your Focus first"
,No Man's Land Relic Ruin,encounter/oseram-delvers,Fight the Tenakth rebels attacking the Oseram
,Workbench,armour/nora-sentinel_1,"+1 stealth ranged, +2 concentration+, increase stats; 112 shards, 1 clawstrider razor tail, 1 skydrifter razor tail, 2 sturdy hardplate"
71,Barren Light,salvage/barren-light_end,
,Cinnabar Sands,tallneck/cinnabar-sands_end,
,Eastern Lie,rebel-camp/eastern-lie_0,"Kill the rebels, explode the blaze, rescue the prisoner"
,Jagged Deep,rebel-outpost/jagged-deep_0,"Take out the rebels in the outpost, careful of Aloy dialogue about taking parts from the Corruptors"
,No Man's Land,black-box/no-mans-land_0,Recover the black box
,No Man's Land Relic Ruin,encounter/oseram-delvers_end,
,Workbench,armour/nora-sentinel_2,"+2 concentration regen coil, 2 coils, increase stats; 150 shards, 2 medium machine core, 4 sturdy hardplate, 1 clawstrider circulator"
72,Ambush location,salvage/convoy-ambush,"Examine log traps already laid out, pass time at the bedroll"
,Cauldron Mu,cauldron/mu,"Advance through the cauldron to the core, killing the machines"
,Eastern Lie,rebel-camp/eastern-lie_end,
,Jagged Deep,rebel-outpost/jagged-deep_end,
,No Man's Land,black-box/no-mans-land_end,
,Workbench,armour/nora-sentinel_3,"Equip Nora Sentinel, add whatever weaves are best from collection"
73,Hunter,rebel-camp/eastern-lie_post_0,Can sell the Carja Blazon armour
74,Ambush location,salvage/convoy-ambush_0,"Take out the machines ensuring the Shellwalker crate is undamaged, try to get the lightning gun part"
,Cauldron Mu,cauldron/mu_0,Kill the two widemaws
,Workbench,armour/nora-sentinel_4,"+2 stamina regen, increase stats; 250 shards, 3 medium machine core, 2 spikesnout sac webbing, 8 sturdy hardplate, 1 clawstrider primary nerve"
75,Ambush location,salvage/convoy-ambush_1,Return to Larend
,Cauldron Mu,cauldron/mu_end,
,Workbench,armour/nora-sentinel_end,
76,Ambush location,salvage/convoy-ambush_end,
,Shadow's Reach,side-quest/shadow-in-the-west,"Eliminate the Eclipse guards outside the encampment, then talk to Yef"
77,Barren Light,salvage/alarm-antennas,Talk to Larend to start salvage
,Barren Light,salvage/scavengers,Collect the Scrapper parts and return to Larend
,Shadow's Reach,side-quest/shadow-in-the-west_0,"Make your way around, getting the datapoint and whisper hunter bow"
78,Barren Light,salvage/alarm-antennas_0,Collect the antennas and return them to Larend
,Barren Light,salvage/scavengers_end,
,Shadow's Reach,side-quest/shadow-in-the-west_1,"Infiltrate the encampment, kill the guards and Longleg, get the datapoint"
79,Barren Light,salvage/alarm-antennas_end,
,Shadow's Reach,side-quest/shadow-in-the-west_2,"Inside, rescue Utaru, ignore that datapoint for now"
80,Barren Light,salvage/elusive-fanghorn,Chase down the Fanghorn
,Shadow's Reach,side-quest/shadow-in-the-west_3,"Kill Vezreh and his pet Ravager, scan his datapoints, talk to Yef again"
81,Barren Light,salvage/elusive-fanghorn_0,Loot a circulator and drill horn from the nearby Lancehorns
,Shadow's Reach,side-quest/shadow-in-the-west_4,Get the cell datapoint (should have been 5 in total) on the way out
82,Barren Light,salvage/elusive-fanghorn_1,Return to Larend to finish his salvage
,Shadow's Reach,side-quest/shadow-in-the-west_end,
83,Barren Light,side-quest/shadow-in-the-west_post_0,Talk to Conover again
,Plainsong,side-quest/shadow-in-the-west_post_1,Talk to Yef again
84,Barren Light,salvage/elusive-fanghorn_end,
,Sylens' Workshop,story/deaths-door,"Approach the Metal Devil, look around, activate the console, scan datapoints"
,Workbench,weapon/whisper-hunter-bow,Whisper Hunter Bow
85,Merchant,salvage/elusive-fanghorn_post_0,Can sell the Impact Spike Thrower
86,Sylens' Workshop,story/deaths-door_0,"Follow the trail, ensure you get/already have a Scrapper circulator, keep an eye out for foxes for pouch upgrade materials"
,Workbench,weapon/whisper-hunter-bow_0,"Increase stats: 50 shards, 1 braided wire"
87,Sylens' Workshop,story/deaths-door_1,Buy the Frost Hunter Bow from the Hunter on the way
,Workbench,weapon/whisper-hunter-bow_1,"Stealth damage to +90%, increase stats: 75 shards, 1 braided wire, 1 greenshine sliver"
88,Sylens' Workshop,story/deaths-door_2,"Talk to Hades, then Sylens to get the igniter recipe"
,Workbench,weapon/whisper-hunter-bow_2,"Unlock coil, increase stats: 95 shards, 2 braided wire, 1 greenshine fragment, 2 greenshine sliver"
89,Sylens' Workshop,story/deaths-door_3,"Kill leaplashers, craft igniter and upgrade anything that can be"
,Workbench,weapon/whisper-hunter-bow_end,
90,Sylens' Workshop,story/deaths-door_4,"Use igniter, work your way inside, get Gaia"
91,Sylens' Workshop,story/deaths-door_5,Avoid Erik as much as possible once proving his shield is impervious
92,Sylens' Workshop,story/deaths-door_6,Escape Latopolis
93,Stone's Echo,story/deaths-door_end,
94,Stone's Echo,side-quest/the-burning-blooms,"Talk to Mian, find out about Talanah"
,Jagged Deep,weapon/frost-hunter-bow,"Purchase Frost Hunter Bow (549 shards, scrapper circulator)"
,Plainsong,armour/carja-shadow,"Buy Carja Shadow for 399 shards and 1 longleg circulator; +1 potent medicine, +1 low health defense, 1 coil"
,Plainsong,hunting-ground/plainsong,Talk to Ivinna to learn of the hunting ground
,Plainsong,rebel-outpost/plainsong,Get the rumour about the outpost
,Plainsong,side-quest/the-roots-that-bind,Talk to Nel to find out about Riverhymn
95,Stone's Echo,side-quest/the-burning-blooms_0,"Go to the area Talanah was headed, defeat the machines"
,Plainsong,armour/carja-shadow_0,"Increase stats; 75 shards, 2 small machine core, 1 sturdy hardplate"
,Plainsong Hunting Ground,hunting-ground/plainsong_0,Talk to the groundskeeper
,Plainsong Rebel Outpost,rebel-outpost/plainsong_0,Kill the rebels
,Riverhymn,side-quest/the-roots-that-bind_0,"Take out the rebels, then speak to Kue"
,Workbench,weapon/frost-hunter-bow_0,"Draw speed +15%, increase stats: 75 shards, 2 braided wire, 2 small machine core"
96,Stone's Echo,side-quest/the-burning-blooms_1,"Follow Talanah, investigate the battlefield"
,Plainsong,armour/carja-shadow_1,"+1 medicine capacity, +2 potent medicine, increase stats; 112 shards, 1 clawstrider razor tail, 1 longleg wing burner, 2 sturdy hardplate"
,Plainsong Hunting Ground,hunting-ground/plainsong_1,Complete the Silent Looting Trial (ensure to get Tracker Burrower circulator)
,Plainsong rebel outpost,rebel-outpost/plainsong_end,
,Riverhymn,side-quest/the-roots-that-bind_1,Collect Metal Pods from the Drumroot
,Workbench,weapon/frost-hunter-bow_1,"Increase stats: 112 shards, 2 braided wire, 1 scrapper radar, 1 skydrifter razor tail"
97,Stone's Echo,side-quest/the-burning-blooms_2,Defeat the Shellsnapper
,Plainsong,armour/carja-shadow_2,"+2 concentration coil, 2 coils, increase stats; 150 shards, 2 medium machine core, 4 sturdy hardplate, 1 clawstrider circulator"
,Plainsong Hunting Ground,hunting-ground/plainsong_2,Complete the Silent Strike Trial
,Riverhymn,side-quest/the-roots-that-bind_2,"Return to Kue, and talk to Nel at the flowerbed"
,Workbench,weapon/frost-hunter-bow_2,"Overdraw +15%, increase stats: 150 shards, 3 braided wire, 2 medium machine core, 1 skydrifter circulator"
98,Plainsong,armour/carja-shadow_3,Equip Carja Shadow with +2 concentration regen from Nora Sentinel (+1 concentration regen from Nora Anointed if not yet upgraded)
,Plainsong Hunting Ground,hunting-ground/plainsong_3,Complete the Silent Gliding Trial
,Riverhymn,side-quest/the-roots-that-bind_end,
,The Spinebreak,side-quest/the-burning-blooms_end,
,Workbench,weapon/frost-hunter-bow_3,"Unlock coil, draw speed +65%, increase stats: 250 shards, 1 bellowback sac webbing, 6 braided wire, 3 medium machine core, 1 skydrifter primary nerve"
99,Stone's Echo,side-quest/the-burning-blooms_post_0,Check in on Milu
100,Plainsong,armour/carja-shadow_4,"Increase stats; 250 shards, 3 medium machine core, 1 snapmaw sac webbing, 8 sturdy hardplate, 1 clawstrider primary nerve"
,Plainsong Hunting Ground,hunting-ground/plainsong_end,
,Workbench,weapon/frost-hunter-bow_end,
,Workbench,weapon/kues-sharpshot-bow,Kue's Sharpshot Bow
101,Stone's Echo,story/the-dying-lands,"Remove the Plowhorn's damaged part, convince Varl to follow Zo"
,Plainsong,armour/carja-shadow_end,
,Plainsong Hunting Grounds,weapon/sun-touched-hunter-bow,"Purchase Sun-Touched Hunter Bow (945 shards, tracker burrower circulator)"
,Workbench,weapon/kues-sharpshot-bow_0,"Increase stats: 50 shards, 1 braided wire"
102,Plainsong,story/the-dying-lands_0,Talk to Varl and Zo at the entrance to Plainsong
,Workbench,weapon/kues-sharpshot-bow_1,"Increase stats: 75 shards, 1 braided wire, 1 clawstrider circulator"
,Workbench,weapon/sun-touched-hunter-bow_0,"Crit +15%, increase stats: 75 shards, 2 braided wire, 2 small machine core"
103,Plainsong,story/the-dying-lands_1,"Talk to Zo, and then the Chorus"
,Workbench,weapon/kues-sharpshot-bow_2,"Unlock coil, increase stats: 95 shards, 2 braided wire, 1 clawstrider razor tail, 1 small machine core"
,Workbench,weapon/sun-touched-hunter-bow_1,"Overdraw +15%, increase stats: 112 shards, 1 bellowback sac webbing, 2 braided wire, 2 lancehorn drill horn"
104,Plainsong,story/the-dying-lands_2,Help the Utaru as you follow the Sacred Trail
,Workbench,weapon/kues-sharpshot-bow_end,
,Workbench,weapon/sun-touched-hunter-bow_2,"Advanced arrows, increase stats: 150 shards, 1 bellowback circulator, 3 braided wire, 2 medium machine core"
105,Plainsong,story/the-dying-lands_3,Look for the Ravager Cannon when get to the part where you have to kill machines
,Workbench,pouch/precision-arrow-quiver,Precision Arrow Quiver
,Workbench,weapon/sun-touched-hunter-bow_3,"Crit +40%, crit chance +15% chance, coil unlocked, increase stats: 250 shards, 1 bellowback primary nerve, 6 braided wire, 3 medium machine core, 2 rollerback hammer tail"
106,Plainsong,story/the-dying-lands_4,"Inside the cave, make sure to look the chest with the Utaru Whisperer armour"
,Plainsong Hunting Grounds,weapon/sun-touched-hunter-bow_end,
,Workbench,pouch/precision-arrow-quiver_0,"Increase carry capacity: 50 shards, 1 fox bone"
107,Plainsong,story/the-dying-lands_5,"Work through the Repair Bay, fight the Grimhorn, override the core"
108,Repair Bay Tau,story/the-dying-lands_end,
109,Repair Bay Tau,armour/utaru-whisperer,"Get Utaru Whisperer: +1 silent strike gain (+valor, +weapon stamina), +1 silent strike heal, 1 coil"
,Repair Bay Tau,story/the-eye-of-the-earth,The Eye of the Earth
110,Repair Bay Tau,armour/utaru-whisperer_0,"Increase stats; 75 shards, 2 small machine core, 1 sturdy hardplate"
,Repair Bay Tau,story/the-eye-of-the-earth_0,"Figure out the way in, insert Gaia kernel into the console"
,Workbench,pouch/bolt-clip-satchel_0,"Increase carry capacity: 50 shards, 2 peccary hide"
,Workbench,pouch/bomb-satchel_1,"Increase carry capacity: 50 shards, 3 vulture feather"
,Workbench,pouch/food-pouch_1,"Increase carry capacity: 50 shards, 1 peccary bone, 1 prairie dog hide"
,Workbench,pouch/hunter-arrow-quiver_1,"Increase carry capacity: 50 shards, 1 rabbit hide, 1 peccary bone"
,Workbench,pouch/light-arrow-quiver_1,"Increase carry capacity: 50 shards, 1 vulture wishbone, 1 praire dog hide"
,Workbench,pouch/potion-pouch_1,"Increase carry capacity: 50 shards, 1 prairie dog bone, 1 rabbit hide"
,Workbench,pouch/precision-arrow-quiver_1,"Increase carry capacity: 100 shards, 1 vulture wishbone, 1 horned lizard skin"
,Workbench,pouch/resource-pouch_1,"Increase carry capacity: 50 shards, 1 horned lizard bone, 1 goose feather"
,Workbench,pouch/rope-pouch_1,"Increase carry capacity: 100 shards, 1 iridescent crab shell, 1 duck feather"
,Workbench,pouch/spike-holster_1,"Increase carry capacity: 50 shards, 1 rabbit bone, 1 peccary hide"
,Workbench,pouch/trap-pouch_1,"Increase carry capacity: 50 shards, 3 horned lizard skin"
,Workbench,pouch/tripwire-pouch_1,"Increase carry capacity: 50 shards, 3 rabbit hide"
111,Repair Bay Tau,armour/utaru-whisperer_1,"+1 quiet spear, +2 silent strike gain, increase stats; 112 shards, 1 clawstrider razor tail, 1 sunwing shield caster, 2 sturdy hardplate"
,Repair Bay Tau,story/the-eye-of-the-earth_1,"Explore the base, use the Fabrication Terminal to finish any corrupted overrides"
,Workbench,pouch/bolt-clip-satchel_1,"Increase carry capacity: 100 shards, 1 pelican wishbone, 1 peccary hide"
,Workbench,pouch/bomb-satchel_2,"Increase carry capacity: 100 shards, 3 owl feather, 1 salmon bone"
,Workbench,pouch/food-pouch_2,"Increase carry capacity: 100 shards, 2 duck feather, 1 salmon bone"
,Workbench,pouch/hunter-arrow-quiver_2,"Increase carry capacity: 100 shards, 3 bighorn sheep skin, 1 salmon bone"
,Workbench,pouch/light-arrow-quiver_2,"Increase carry capacity: 100 shards, 3 salmon skin, 1 owl wishbone"
,Workbench,pouch/potion-pouch_2,"Increase carry capacity: 100 shards, 2 carp skin, 1 bighorn sheep bone"
,Workbench,pouch/precision-arrow-quiver_2,"Increase carry capacity: 200 shards, 3 moonfish skin, 1 owl wishbone"
,Workbench,pouch/resource-pouch_2,"Increase carry capacity: 100 shards, 2 bass skin, 1 iridescent crab shell"
,Workbench,pouch/rope-pouch_2,"Increase carry capacity: 200 shards, 3 moonfish skin, 1 bighorn sheep bone"
,Workbench,pouch/spike-holster_2,"Increase carry capacity: 100 shards, 3 owl feather, 1 duck wishbone"
,Workbench,pouch/trap-pouch_2,"Increase carry capacity: 100 shards, 1 duck wishbone, 2 bighorn sheep hide"
,Workbench,pouch/tripwire-pouch_2,"Increase carry capacity: 100 shards, 1 bighorn sheep bone, 3 owl feather"
112,Repair Bay Tau,armour/utaru-whisperer_2,"+2 silent strike (coil), 2 coils, increase stats; 150 shards, 2 medium machine core, 4 sturdy hardplate, 1 sunwing circulator"
,Repair Bay Tau,story/the-eye-of-the-earth_2,Exit the base and speak to Rukka to get the rumour about of The Hive
,Workbench,pouch/bolt-clip-satchel_2,"Increase carry capacity: 200 shards, 3 gull feather, 1 bighorn sheep bone"
,Workbench,pouch/bomb-satchel_3,"Increase carry capacity: 200 shards, 3 lobster shell, 1 iridescent crab shell, 1 peccary bone"
,Workbench,pouch/food-pouch_end,
,Workbench,pouch/hunter-arrow-quiver_3,"Increase carry capacity: 200 shards, 1 pelican wishbone, 2 peccary hide, 1 iridescent lobster shell"
,Workbench,pouch/light-arrow-quiver_3,"Increase carry capacity: 200 shards, 1 moonfish bone, 2 bass skin, 1 gull wishbone"
,Workbench,pouch/potion-pouch_end,
,Workbench,pouch/precision-arrow-quiver_3,"Increase carry capacity: 300 shards, 3 bass skin, 1 moonfish bone, 1 iridescent lobster shell"
,Workbench,pouch/resource-pouch_end,
,Workbench,pouch/rope-pouch_3,"Increase carry capacity: 300 shards, 1 bass bone, 2 peccary hide, 1 iridescent lobster shell"
,Workbench,pouch/spike-holster_3,"Increase carry capacity: 200 shards, 1 bass bone, 2 crab shell, 1 peccary bone"
,Workbench,pouch/trap-pouch_end,
,Workbench,pouch/tripwire-pouch_3,"Increase carry capacity: 200 shards, 1 crab shell, 1 iridescent lobster shell, 1 gull wishbone"
113,Repair Bay Tau,armour/utaru-whisperer_end,
,The Base,story/the-eye-of-the-earth_end,
,Workbench,pouch/bolt-clip-satchel_3,"Increase carry capacity: 300 shards, 1 iridescent lobster shell, 1 iridescent crab shell"
,Workbench,pouch/bomb-satchel_end,
,Workbench,pouch/hunter-arrow-quiver_end,
,Workbench,pouch/light-arrow-quiver_end,
,Workbench,pouch/precision-arrow-quiver_end,
,Workbench,pouch/rope-pouch_end,
,Workbench,pouch/spike-holster_end,
